postcode,SEIFA_advantage_disadvantage,SEIFA_disadvantage,SEIFA_economic,SEIFA_education_occupation
2000,4,3,1,5
2007,4,2,1,5
2008,5,3,1,5
2009,5,4,1,5
2010,5,4,1,5
2011,5,4,1,5
2015,5,5,3,5
2016,4,3,1,5
2017,4,3,1,5
2018,4,3,1,4
2019,4,4,4,4
2020,4,4,2,4
2021,5,5,4,5
2022,5,5,3,5
2023,5,5,5,5
2024,5,5,4,5
2025,5,5,4,5
2026,5,5,3,5
2027,5,5,4,5
2028,5,5,4,5
2029,5,5,4,5
2030,5,5,5,5
2031,5,5,3,5
2032,4,3,1,5
2033,5,4,1,5
2034,5,5,3,5
2035,4,4,3,5
2036,4,4,3,4
2037,5,4,1,5
2038,5,5,4,5
2039,5,5,5,5
2040,5,5,4,5
2041,5,5,4,5
2042,5,5,2,5
2043,5,5,3,5
2044,4,4,4,5
2045,5,5,5,5
2046,5,5,4,5
2047,5,5,4,5
2048,5,5,3,5
2049,5,4,3,5
2050,5,5,1,5
2052,5,4,1,5
2060,5,5,3,5
2061,5,5,2,5
2062,5,5,4,5
2063,5,5,5,5
2064,5,5,3,5
2065,5,5,4,5
2066,5,5,5,5
2067,5,4,2,5
2068,5,5,5,5
2069,5,5,5,5
2070,5,5,5,5
2071,5,5,5,5
2072,5,5,5,5
2073,5,5,5,5
2074,5,5,5,5
2075,5,5,5,5
2076,5,5,5,5
2077,5,4,4,5
2079,5,5,5,5
2080,5,5,5,4
2081,5,5,5,5
2082,5,5,5,5
2083,4,4,4,4
2084,5,5,5,5
2085,5,5,5,5
2086,5,5,5,5
2087,5,5,5,5
2088,5,5,5,5
2089,5,5,3,5
2090,5,5,4,5
2092,5,5,5,5
2093,5,5,5,5
2094,5,5,5,5
2095,5,5,3,5
2096,5,5,5,5
2097,5,5,5,5
2099,4,4,4,4
2100,5,5,5,5
2101,5,5,5,4
2102,5,5,5,5
2103,5,5,5,5
2104,5,5,5,5
2105,5,5,5,5
2106,5,5,5,5
2107,5,5,5,5
2108,5,5,5,5
2109,5,4,1,5
2110,5,5,5,5
2111,5,5,5,5
2112,5,4,4,5
2113,5,5,4,5
2114,5,4,3,5
2115,4,3,3,4
2116,4,3,2,4
2117,4,4,3,4
2118,5,4,4,5
2119,5,5,5,5
2120,5,5,5,5
2121,5,5,4,5
2122,4,4,3,5
2125,5,5,5,5
2126,5,5,5,5
2127,5,5,4,5
2128,4,3,2,4
2130,5,4,2,5
2131,4,3,1,4
2132,4,4,4,4
2133,4,4,4,4
2134,4,2,1,4
2135,5,4,2,5
2136,4,4,4,4
2137,5,5,4,5
2138,5,4,2,5
2140,4,4,1,4
2141,3,2,2,3
2142,2,1,1,3
2143,2,1,2,3
2144,1,1,1,1
2145,4,4,3,4
2146,4,4,4,4
2147,3,3,3,3
2148,3,2,2,2
2150,4,3,1,4
2151,4,4,3,5
2152,4,4,4,4
2153,5,5,5,5
2154,5,5,5,5
2155,5,5,5,5
2156,5,5,5,5
2157,5,5,5,4
2158,5,5,5,5
2159,5,5,5,4
2160,2,1,1,2
2161,1,1,1,1
2162,1,1,1,1
2163,1,1,1,1
2164,1,1,2,1
2165,1,1,1,1
2166,1,1,1,1
2167,4,4,3,3
2168,1,1,1,1
2170,2,1,2,2
2171,4,4,5,3
2172,5,5,5,5
2173,5,5,5,4
2174,5,5,5,4
2175,4,4,5,2
2176,3,2,4,2
2177,1,1,3,1
2178,4,4,5,3
2179,3,3,4,2
2190,2,1,2,2
2191,4,3,3,3
2192,2,1,1,2
2193,4,4,3,4
